식품명,에너지(kcal),탄수화물(g),단백질(g),지방(g),나트륨(mg)
케이크_마스카포네티라미수,302,,4.14,,107
크로와상_크랜베리크로,417,59.38,6.25,17.00,422
허브차_캐모마일,2,,0.21,,1
허브차_캐모마일 아이스(ICED),0,,0.00,,1
허브차_캐모마일 아이스(ICED) (R),3,,0.10,,4
허브차_캐모마일 핫(HOT),0,,0.00,,1
허브차_캐모마일 핫(HOT),0,,0.00,,2
허브차_캐모마일 핫(HOT) (R),2,,0.06,,2
허브차_캐모마일티 아이스(ICED),1,,0.03,,1
허브차_캐모마일티 핫(HOT),1,,0.06,,2
허브차_루이보스 아이스(ICED),2,,0.00,,0
허브차_루이보스 핫(HOT),0,,0.00,,1
허브차_루이보스 핫(HOT),2,,0.00,,0
허브차_카모마일 아이스(ICED) (L),0,,0.00,,0
허브차_카모마일 아이스(ICED) (M),0,,0.00,,0
허브차_카모마일 핫(HOT) (L),0,,0.00,,0
허브차_카모마일 핫(HOT) (M),0,,0.00,,0
덮밥_장어,179,24.34,7.52,5.74,230
덮밥_참치,136,20.59,5.84,3.35,324
덮밥_해물,110,14.35,6.01,3.21,258
리소토/리조또_간편조리세트_베이컨버섯크림리조또,187,15.90,3.11,12.29,253
리소토/리조또_간편조리세트_쉬림프로제리조또,176,18.57,3.35,9.77,299
묵밥,68,13.54,1.56,0.81,218
볶음밥_간편조리세트_돼지불백깍둑볶음누룽밥,186,17.92,10.82,7.84,518
볶음밥,193,22.50,6.92,8.38,282
귀리밥,162,34.54,3.90,0.87,0
김밥_샐러드,162,24.58,3.85,5.41,364
김밥_소고기,160,25.01,6.39,3.85,424
김밥_참치,170,22.73,6.44,5.89,353
누룽지_뜨거운물첨가,69,15.06,1.32,0.10,13
덮밥_송이버섯,97,15.93,3.04,2.34,280
덮밥_유산슬,105,13.44,4.90,3.46,287
소시지_그릴소시지,220,,15.00,,730
계란 덮밥,143,25.14,4.31,2.82,223
곤드레나물밥,149,28.26,2.94,2.71,26
국밥,52,7.33,3.45,1.03,288
국밥_굴,105,13.60,6.52,2.74,252
국밥_돼지고기,76,6.23,5.53,3.22,91
국밥_소고기,47,6.09,3.11,1.16,255
홍차_저칼로리 복숭아 블랙티 제로슈거 (Tall),4,,0.04,,8
홍차_홍차 아이스(ICED),0,,0.00,,0
홍차_홍차 핫(HOT),1,,0.00,,0
미숫가루(선식)음료_정말 맛있는 프로틴 17곡 영양 선식 (Venti),57,,4.65,,39
율무차_당 걱정 없는 율무차 (Grande),62,,3.20,,51
과일_하루 한 컵 RED,43,,0.47,,18
견과_넛츠앤푸르츠,550,37.50,17.50,37.50,5
홍차_얼그레이티 아이스(ICED),1,,0.05,,1
홍차_얼그레이티 아이스(ICED) (J),1,,0.00,,0
홍차_얼그레이티 아이스(ICED) (L),1,,0.00,,0
홍차_얼그레이티 핫(HOT),1,,0.09,,1
홍차_얼그레이티 핫(HOT) (J),1,,0.00,,1
홍차_얼그레이티 핫(HOT) (L),1,,0.00,,0
홍차_잉글리쉬브렉퍼스트,0,,0.00,,1
홍차_얼그레이 아이스(ICED),0,0.01,0.01,0.02,0
홍차_얼그레이 아이스(ICED),0,0.01,0.04,0.00,0
홍차_얼그레이 아이스(ICED),1,,0.00,,1
홍차_얼그레이 핫(HOT),0,0.01,0.01,0.02,0
홍차_얼그레이 핫(HOT),1,,0.00,,1
홍차_얼그레이 핫(HOT),0,0.00,0.03,0.00,1
홍차_얼그레이티,0,,0.00,,1
홍차_블랙티 아이스(ICED),4,,0.03,,2
홍차_블랙티 아이스(ICED) (J),1,,0.00,,0
홍차_블랙티 아이스(ICED) (L),1,,0.00,,0
홍차_블랙티 핫(HOT),6,,0.05,,3
홍차_블랙티 핫(HOT) (J),1,,0.00,,0
홍차_블랙티 핫(HOT) (L),1,,0.00,,0
홍차_얼그레이,1,,0.00,,0
홍차_얼그레이 핫(HOT),1,,0.00,,0
홍차_얼그레이 핫(HOT) (L),0,,0.00,,0
홍차_얼그레이 핫(HOT) (M),0,,0.00,,0
홍차_얼그레이티 아이스(ICED),1,,0.05,,1
홍차_얼그레이티 핫(HOT),1,,0.08,,1
홍차_베르가못 얼그레이티 핫(HOT) (L),1,,0.09,,2
홍차_베리가못 얼그레이티 아이스(ICED),1,,0.09,,2
홍차_퍼스트 브레이크 아이스(ICED) (L),1,,0.00,,4
홍차_퍼스트 브레이크 핫(HOT) (L),1,,0.00,,6
홍차_얼그레이,1,,0.05,,0
홍차_얼그레이 아이스(ICED),0,,0.00,,1
홍차_얼그레이 아이스(ICED),1,,0.00,,0
홍차_얼그레이 아이스(ICED) (L),0,,0.00,,0
홍차_얼그레이 아이스(ICED) (M),0,,0.00,,0
홍차_얼그레이 핫(HOT),0,,0.00,,1
홍차_잉글리쉬 브랙퍼스트 핫(HOT),0,,0.00,,0
홍차_잉글리쉬 브렉퍼스트티 아이스(ICED) (Tall),0,,0.00,,0
홍차_잉글리쉬 브렉퍼스트티 핫(HOT) (Tall),0,,0.00,,0
홍차_잉글리쉬 브렉퍼스트,1,,0.00,,4
홍차_잉글리쉬브렉퍼스트 아이스(ICED) (L),0,,0.00,,0
홍차_잉글리쉬브렉퍼스트 핫(HOT) (L),0,,0.00,,1
홍차_크림카라멜 아이스(ICED) (L),1,,0.00,,2
홍차_얼그레이 핫(HOT),0,,0.00,,0
홍차_얼그레이 핫(HOT),0,,0.00,,0
홍차_얼그레이,1,,0.07,0.00,1
홍차_영그레이 아이스(ICED) (L),1,,0.00,,6
홍차_유스베리티 아이스(ICED) (Tall),0,,0.00,,0
홍차_유스베리티 핫(HOT) (Tall),0,,0.00,,0
홍차_잉글리쉬 브랙퍼스트 아이스(ICED),0,,0.00,,0
홍차_얼그레이 리저브 아이스(ICED),2,0.47,0.23,,0
홍차_얼그레이 리저브 핫(HOT),3,0.50,0.25,,0
홍차_얼그레이 아이스(ICED) (L),2,,0.42,,0
홍차_얼그레이 아이스(ICED),0,,0.00,,0
홍차_얼그레이 클래식,2,,0.00,,0
홍차_얼그레이티 아이스(ICED) (L),0,,0.09,,1
홍차_얼그레이티 핫(HOT) (L),0,,0.09,,1
홍차_얼그레이 핫(HOT) (L),0,,0.00,,1
홍차_아쌈티 아이스(ICED) (L),1,,0.07,,1
홍차_아쌈티 핫(HOT) (L),1,,0.07,,1
홍차_아쌈오렌지,2,,0.00,,0
홍차_아쌈티 아이스(ICED),0,,0.00,,0
홍차_아쌈티 핫(HOT),0,,0.00,,0
홍차_얼 그레이티 아이스(ICED) (Tall),0,,0.00,,0
홍차_얼 그레이티 핫(HOT) (Tall),0,,0.00,,0
허브차_히비스커스 핫(HOT),0,0.07,0.01,0.01,0
허브차_히비스커스티 아이스(ICED),1,,0.06,,2
허브차_히비스커스티 핫(HOT),1,,0.06,,2
홍차_머스캣 블렌드티 아이스(ICED) (L),0,,0.07,,1
홍차_머스캣 블렌드티 핫(HOT) (L),0,,0.07,,1
홍차_머스캣,2,,0.36,,0
홍차_블랙티 아이스(ICED) (L),0,,0.00,,0
홍차_블랙티 핫(HOT) (L),0,,0.00,,0
허브차_피치 얼그레이 핫(HOT) (EX),3,,0.15,,0
허브차_피치 얼그레이 핫(HOT) (R),2,,0.26,,0
허브차_허브티 아이스(ICED),0,0.00,0.00,0.00,0
허브차_허브티 핫(HOT),0,0.00,0.00,0.00,0
허브차_황금캐모마일티 아이스(ICED),1,,0.14,,0
허브차_황금캐모마일티 핫(HOT),1,,0.00,,1
허브차_히비스커스 아이스(ICED),0,0.06,0.01,0.01,0
허브차_페퍼민트티 핫(HOT),0,0.00,0.04,0.00,1
허브차_퓨어 페퍼민트 아이스(ICED),1,,0.00,,0
허브차_퓨어 페퍼민트 아이스(ICED) (EX),2,,0.15,,1
허브차_퓨어 페퍼민트 핫(HOT),1,,0.00,,1
허브차_퓨어 페퍼민트 핫(HOT) (EX),2,,0.15,,1
허브차_피치 얼그레이 아이스(ICED) (EX),3,,0.15,,0
허브차_피치 얼그레이 아이스(ICED) (R),2,0.00,0.24,0.00,0
허브차_페퍼민트 핫(HOT),0,0.00,0.00,0.00,1
허브차_페퍼민트 핫(HOT),0,0.02,0.01,0.03,0
허브차_페퍼민트 핫(HOT),1,,0.00,,2
허브차_페퍼민트 허브티 아이스(ICED),1,0.00,0.06,0.00,2
허브차_페퍼민트 허브티 핫(HOT),1,0.00,0.06,0.00,2
허브차_페퍼민트티 아이스(ICED),0,0.00,0.03,0.00,1
허브차_페퍼민트티 아이스(ICED),1,0.00,0.03,0.00,1
허브차_페퍼민트티 핫(HOT),2,,0.06,,2
허브차_크림얼그레이티 아이스(ICED),1,,0.00,,1
허브차_크림얼그레이티 핫(HOT),1,,0.00,,2
허브차_페퍼민트,0,,0.00,,1
허브차_페퍼민트 아이스(ICED),0,0.01,0.01,0.02,0
허브차_페퍼민트 아이스(ICED),1,,0.00,,2
허브차_페퍼민트 아이스(ICED),0,0.08,0.01,0.00,0
허브차_캐모마일 아이스(ICED),0,0.00,0.01,0.03,0
허브차_캐모마일 핫(HOT),1,,0.00,,1
허브차_캐모마일 핫(HOT),0,0.02,0.00,0.00,1
허브차_캐모마일 핫(HOT),0,0.00,0.01,0.03,0
허브차_캐모마일티 아이스(ICED),1,0.00,0.03,0.00,1
허브차_캐모마일티 아이스(ICED),0,,0.00,,2
허브차_캐모마일티 핫(HOT),1,,0.06,,2
허브차_자스민티 아이스(ICED) (L),1,,0.00,,0
허브차_자스민티 핫(HOT) (J),1,,0.00,,0
허브차_자스민티 핫(HOT) (L),1,,0.00,,0
허브차_캐모마일,1,,0.00,,0
허브차_캐모마일,0,,0.00,,1
허브차_캐모마일 아이스(ICED),1,,0.00,,1
허브차_캐모마일 아이스(ICED),0,0.04,0.01,0.00,0
허브차_스프링 캐모마일 아이스(ICED),2,,0.00,,0
허브차_스프링 캐모마일 아이스(ICED) (EX),2,,0.15,,1
허브차_스프링 캐모마일 핫(HOT),2,,0.00,,1
허브차_스프링 캐모마일 핫(HOT) (EX),2,,0.15,,1
허브차_오렌지 보스,0,0.00,0.00,0.00,7
허브차_자스민티 아이스(ICED) (J),1,,0.00,,0
허브차_루이보스 레몬,1,,0.00,,1
허브차_메도우 캐모마일티 아이스(ICED),0,0.00,0.04,0.00,3
허브차_메도우 캐모마일티 핫(HOT),0,0.00,0.04,0.00,3
허브차_민트크루 핫(HOT) (L),0,0.00,0.00,0.00,6
허브차_샤인 히비스커스 아이스(ICED),1,,0.00,,0
허브차_샤인 히비스커스 아이스(ICED) (EX),2,,0.00,,0
허브차_샤인 히비스커스 핫(HOT),2,,0.00,,0
허브차_히비스커스 핫(HOT) (R),3,,0.03,,0
허브차_그린 루이보스 아이스(ICED),2,,0.00,,1
허브차_그린 루이보스 아이스(ICED) (EX),2,,0.00,,2
허브차_그린 루이보스 핫(HOT),2,,0.00,,1
허브차_그린 루이보스 핫(HOT) (EX),2,,0.00,,2
허브차_레몬밤 민트티 아이스(ICED),35,,0.03,,3
허브차_레몬밤 민트티 핫(HOT),44,,0.04,,3
허브차_페퍼민트 핫(HOT),0,,0.00,,1
허브차_페퍼민트 핫(HOT) (L),0,,0.00,,0
허브차_페퍼민트 핫(HOT) (M),0,,0.00,,0
허브차_페퍼민트 핫(HOT) (R),2,,0.06,,1
허브차_페퍼민트티 아이스(ICED),1,,0.03,,1
허브차_페퍼민트티 핫(HOT),2,,0.06,,2
허브차_히비스커스 아이스(ICED) (R),2,,0.03,,0
허브차_쿨 허벌티 아이스(ICED),0,,0.00,,0
허브차_쿨 허벌티 핫(HOT),0,,0.00,,0
허브차_페퍼민트,1,,0.08,,1
허브차_페퍼민트 아이스(ICED),0,,0.00,,1
허브차_페퍼민트 아이스(ICED) (L),0,,0.00,,0
허브차_페퍼민트 아이스(ICED) (M),0,,0.00,,0
허브차_페퍼민트 아이스(ICED) (R),3,,0.10,,1
트위스터 샌드위치,56,3.30,3.60,2.96,124
파운드케이크,226,26.67,3.50,11.79,119
햄샌드위치,185,18.69,5.30,10.00,321
간자장,155,25.98,5.39,2.81,345
간자장_해물,151,22.69,6.90,3.18,380
국수,56,8.87,2.50,0.96,274
국수_열무김치,59,9.79,2.20,0.99,198
냉면_물냉면,96,18.29,3.64,0.68,197
떡국_굴,90,16.69,4.00,1.33,297
떡국_달걀,85,17.90,2.10,0.62,178
떡국_소고기_달걀,87,15.87,3.30,1.16,217
떡국_모듬,86,17.14,2.70,0.87,204
떡만두국_고기만두,90,15.12,3.40,1.74,169
떡만두국_김치만두,87,14.56,3.10,1.85,232
라면,79,12.19,1.50,2.52,58
라면_김치,85,12.41,2.10,2.83,109
라면_달걀,95,13.16,2.60,3.32,72
라면_떡,109,17.07,2.60,3.11,91
라면_치즈,95,12.66,2.70,3.56,91
라면_만두,109,15.29,3.20,3.69,95
라면_모듬,98,13.99,2.80,3.25,89
라면_콩나물,79,11.36,2.20,2.68,63
만두국_고기만두,66,7.65,3.50,2.34,186
영양돌솥밥,119,25.29,2.43,0.44,2
오곡밥,144,29.80,3.40,0.65,123
오므라이스,117,17.22,3.64,3.33,211
우럭회덮밥_양념장,67,11.47,3.49,0.77,64
율무밥,118,25.56,2.20,0.17,2
잡곡밥,131,27.13,3.10,0.70,1
잡곡밥_보리,137,28.75,3.10,0.65,1
잡곡밥_보리_흑미,135,28.32,3.00,0.62,1
잡곡밥_서리태,134,27.35,3.40,0.81,1
잡곡밥_현미,132,28.08,2.90,0.49,3
잡채밥,113,19.65,3.10,2.08,81
잡탕밥,115,18.63,5.50,1.84,88
주먹밥,135,25.52,2.30,2.09,105
주먹밥_배추김치,106,20.81,2.39,1.30,144
주먹밥_참치,131,21.16,4.74,2.71,150
짜장밥,93,15.58,2.85,1.94,180
짬뽕밥,48,7.60,2.20,0.85,89
차조밥,120,25.66,2.30,0.40,1
참치덮밥,108,15.91,5.80,2.13,341
참치회덮밥_양념장,76,12.14,4.73,0.81,88
충무김밥,128,23.59,3.50,1.90,186
카레라이스_돼지고기,90,15.73,2.80,1.65,76
과ㆍ채주스_사과_당근,38,9.14,0.23,0.03,15
과ㆍ채주스_해독주스_착즙형,44,10.51,0.47,0.04,11
과ㆍ채주스_혼합과일 주스,59,13.19,0.77,0.37,15
라떼_그린티,76,10.33,2.97,2.56,29
라떼_바닐라,72,8.38,2.58,3.17,34
레몬청차,60,14.80,0.13,0.01,3
밀크티_블랙,49,5.30,1.00,2.64,15
밀크티_초콜릿,76,9.61,1.23,3.68,12
밀크티_타로,102,11.95,0.37,5.83,18
밀크티_흑당,94,15.37,2.38,2.55,55
식혜,87,16.21,1.53,1.75,2
액상커피_커피가루_설탕_크림(중량12g),51,10.06,0.43,1.03,5
액상커피_커피가루_설탕(중량2.7g),17,3.98,0.18,0.00,0
액상커피_커피가루(중량1g),4,0.70,0.20,0.01,0
커피_달고나커피,111,14.08,2.47,4.97,49
커피_아메리카노,4,0.66,0.23,0.03,2
커피_카라멜마끼아토,81,9.05,2.44,3.94,29
커피_카페라떼,57,3.11,2.72,3.72,30
커피_카페모카,72,10.46,2.76,2.08,29
커피_카푸치노,54,3.23,2.67,3.38,33
고구마_밤고구마_삶은것,132,30.17,2.45,0.12,79
팝콘,511,58.06,8.30,27.34,500
갓김치,37,7.07,3.26,0.40,720
고들빼기김치,111,21.87,3.16,1.22,1485
고들빼기김치,68,12.58,2.84,0.66,894
깍두기,40,8.27,1.36,0.21,523
깻잎김치,83,11.77,3.44,2.44,836
동치미,11,2.08,0.49,0.07,472
배추김치,38,6.49,1.98,0.43,551
배추김치_가을재배,37,6.10,1.85,0.54,548
배추김치_봄재배,39,5.95,2.22,0.67,626
배추김치_여름재배,38,6.56,1.84,0.49,606
백김치,16,3.00,0.95,0.07,395
부추김치,71,8.42,3.03,2.83,670
얼갈이배추김치,30,4.37,1.88,0.58,581
열무김치,36,5.87,2.39,0.38,583
열무물김치,18,2.91,1.41,0.07,493
열무얼갈이김치,35,5.22,2.15,0.66,680
오이소박이,37,6.66,1.76,0.37,302
오이소박이,37,5.92,1.93,0.59,454
유채김치,62,10.10,3.50,0.80,926
유채물김치,17,3.00,1.00,0.10,452
총각김치,42,7.89,1.92,0.29,630
파김치,49,8.51,2.50,0.58,655
양파링튀김,411,43.58,3.86,25.23,776
쥐포튀김,357,42.50,9.62,16.49,717
치즈볼,333,28.66,9.56,20.00,532
치즈스틱,329,20.57,12.59,21.85,596
치즈스틱,329,24.00,16.00,18.78,675
치킨가스,296,22.01,13.96,16.96,390
탕수육_간편조리세트_김치피자탕수육,227,20.47,12.36,10.67,399
난자완스,173,9.57,10.81,10.17,352
고구마줄기나물,97,5.77,1.64,7.46,473
깻잎나물,146,6.42,4.23,11.49,416
깻잎나물볶음,103,5.75,3.75,7.20,521
머위나물무침,85,2.49,1.62,7.66,452
미나리나물,59,4.48,2.03,3.67,301
세발나물무침,78,7.05,3.01,4.25,701
우거지나물무침,86,5.80,3.00,5.67,515
취나물무침,148,6.61,2.75,12.31,564
골뱅이무침,109,15.69,7.08,1.97,526
냉채_해파리,61,8.93,4.13,0.93,339
노각무침,56,9.53,1.73,1.20,545
단무지무침,40,5.60,1.00,1.60,858
달래무침,91,15.87,2.67,1.87,578
더덕무침,144,28.93,2.87,1.87,831
잡채_고추,128,13.09,5.50,6.01,414
주꾸미볶음,106,11.41,9.16,2.60,459
주꾸미삼겹살,161,10.66,10.11,8.66,280
해물볶음,105,8.05,9.55,3.83,439
가자미조림,99,7.17,12.37,2.37,564
고등어조림,108,4.90,8.36,6.07,411
고추조림,111,13.40,3.30,4.90,779
닭볶음탕_간편조리세트_곱도리탕,107,10.62,6.66,4.21,359
동태조림,110,6.96,16.32,1.88,557
북어조림,182,17.14,20.83,3.33,766
연근조림,261,60.20,2.10,1.30,668
장조림_돼지고기_메추리알,127,6.74,16.67,3.70,1166
장조림_소고기_메추리알,121,5.77,16.27,3.68,1204
장조림_우엉,149,34.37,2.10,0.30,1092
조기조림,128,4.27,13.70,6.27,590
콩조림(콩자반),271,39.10,19.30,4.20,1067
감자튀김_간편조리세트_몬스터 치즈 프라이,269,21.78,5.54,17.74,334
고구마맛탕,246,47.30,1.65,5.50,38
고구마튀김,253,33.80,2.72,11.87,148
고추튀김,202,14.60,7.60,12.60,249
김말이튀김,195,30.51,2.05,7.20,460
김말이튀김,245,33.11,2.28,11.46,383
호박전,139,10.73,4.32,8.73,185
홍합산적,196,13.22,22.23,6.00,900
화양적,182,14.23,9.05,9.85,531
감바스_간편조리세트_감바스 알 아히요,224,19.00,11.48,11.38,822
감바스_간편조리세트_감바스 알 아히요,303,18.56,6.54,22.52,346
감바스_간편조리세트_감바스 알 아히요,384,13.79,8.41,32.85,497
감자볶음_감자만,134,16.18,1.90,6.86,353
고추잡채_간편조리세트_고추잡채 꽃빵키트,168,22.50,6.76,5.62,199
곱창볶음_돼지껍데기,235,16.33,17.20,11.13,520
김치볶음_김치만,132,7.17,2.63,10.35,782
느타리버섯볶음,87,7.69,3.61,4.66,453
닭모래집볶음,176,2.82,28.11,5.80,364
닭볶음(닭갈비)_간편조리세트_모짜렐라 치즈 닭갈비,150,13.82,11.59,5.41,473
닭볶음(닭갈비)_간편조리세트_치즈 품은 닭갈비,160,17.96,9.50,5.62,462
닭볶음(닭갈비)_간편조리세트_치즈이불 닭갈비,162,14.49,11.40,6.48,414
닭볶음(닭갈비),149,11.23,11.48,6.45,384
돼지고기볶음_간편조리세트_돼지고기 숙주 볶음,145,9.05,7.46,8.78,350
돼지고기볶음,175,9.11,11.48,10.33,526
두부김치,115,5.63,7.79,6.85,396
떡볶이_간편조리세트_달콤짭짤 궁중식 떡볶이,167,24.00,5.27,5.54,366
떡볶이_간편조리세트_떡볶이 보통맛,161,26.45,3.90,4.36,404
스테이크_간편조리세트_블랙라벨 스테이크 부채살,155,5.73,13.10,8.86,269
스테이크_간편조리세트_비프찹스테이크,147,7.22,7.76,9.66,349
스테이크_간편조리세트_시그니처 스테이크 부채살,140,7.52,11.42,7.12,265
스테이크_간편조리세트_시그니처찹스테이크,130,7.92,10.50,6.21,374
스테이크_간편조리세트_파빌리온 양갈비 스테이크,151,13.07,9.46,6.80,350
스테이크_간편조리세트_프라임스테이크 부채살,186,5.63,10.77,13.41,92
연어구이,234,0.20,24.78,14.94,158
오겹살구이_돼지고기,408,2.72,20.18,35.14,76
임연수구이,198,1.40,21.52,11.76,628
장어구이_붕장어_소금,297,11.60,26.00,16.20,125
장어구이_양념,289,5.87,20.51,20.37,470
차돌박이구이_소고기,488,1.31,17.94,45.69,93
콘치즈구이,224,17.56,9.51,12.85,313
함박스테이크_간편조리세트_더블체다 함박스테이크,189,13.88,9.90,10.46,344
함박스테이크,229,10.38,13.48,14.82,475
황태구이,219,13.45,23.90,7.70,568
훈제오리,319,4.83,17.22,25.63,488
훈제오리,259,3.86,26.85,15.16,888
고추전,183,11.34,8.61,11.48,241
굴전,195,14.50,10.60,10.50,326
깻잎전,241,9.70,11.82,17.18,320
순두부찌개_간편조리세트_짬뽕순두부찌개,51,3.20,3.82,2.52,422
순두부찌개_간편조리세트_해물짬뽕순두부,53,3.53,3.31,2.81,339
청국장찌개_간편조리세트_영월식 청국장,74,5.38,6.09,3.13,382
청국장찌개_간편조리세트_우삼겹 청국장찌개,80,3.32,5.58,4.88,273
청국장찌개_두부_채소,79,2.94,6.32,4.63,447
추어탕,32,2.68,2.27,1.32,264
해물탕_간편조리세트_바다를 품은 해물탕,33,2.02,4.11,0.96,402
해물탕,45,2.77,6.63,0.78,341
해신탕,57,2.03,7.93,1.88,266
호박찌개,32,4.07,1.87,0.87,341
훠궈_소고기,93,6.83,4.81,5.11,390
갈비찜_고춧가루,172,7.90,20.43,6.57,380
갈비찜_소고기,198,5.26,19.94,10.78,301
김치찜_간편조리세트_돼지고기 김치찜,97,5.75,10.14,3.67,412
김치찜_간편조리세트_돼지고기 묵은지찜,52,2.99,4.90,2.26,488
깻잎찜,112,13.60,3.96,4.60,839
꼬막무침,107,7.69,8.34,4.72,516
꼬막찜_참꼬막,113,5.74,15.59,3.13,293
달걀찜_달걀만,108,1.03,9.01,7.50,375
달걀찜_채소,89,4.46,4.76,5.77,329
닭찜_간편조리세트_안동식 찜닭,136,19.38,7.22,3.32,263
마라탕_간편조리세트_마라탕,88,5.72,4.64,5.15,425
마라탕,66,5.10,3.91,3.27,358
만두전골_간편조리세트_얼큰왕만두전골,75,11.35,2.67,2.07,388
만두전골,57,5.55,3.61,2.23,250
매운탕_광어,70,1.52,9.74,2.77,300
매운탕_대구,60,2.81,9.56,1.20,331
매운탕_메기,67,8.10,4.77,1.70,310
매운탕_서더리,30,0.63,4.02,1.27,189
매운탕_아귀,43,2.32,6.85,0.71,345
매운탕_우럭,68,1.87,8.69,2.84,296
매운탕_조기,64,2.88,5.85,3.23,379
매운탕_짱뚱어,31,2.77,1.92,1.42,342
밀푀유나베_간편조리세트_매콤 밀푀유나베,55,2.52,4.13,3.11,397
밀푀유나베_간편조리세트_밀푀유나베,36,1.80,3.45,1.64,252
밀푀유나베_간편조리세트_밀푀유나베,41,3.83,3.66,1.17,246
밀푀유나베_간편조리세트_밀푀유나베,47,5.94,3.53,1.02,325
꽃게탕_간편조리세트_3마리꽃게탕,26,2.47,2.58,0.62,384
나베_간편조리세트_통등심가스나베,170,15.71,5.41,9.52,413
낙지전골_간편조리세트_낙곱새,88,12.88,5.47,1.64,725
돼지고기찌개_간편조리세트_돼지고기 짜글이,108,6.04,10.46,4.64,505
돼지고기찌개_간편조리세트_돼지고기고추장찌개,49,5.28,4.32,1.13,461
된장찌개_간편조리세트_고깃집 된장찌개,110,5.44,7.71,6.33,381
된장찌개_간편조리세트_구수한 버섯된장찌개,26,3.88,1.79,0.40,295
된장찌개_우렁_강된장,136,16.09,7.28,4.74,1547
두부전골,63,3.42,5.12,3.22,330
두부찌개_새우젓,55,2.40,5.40,2.70,374
올갱이국,24,2.17,2.28,0.70,336
전복탕,33,2.63,4.47,0.50,296
조개국_바지락,29,1.84,4.00,0.56,290
지리탕_대구,44,1.65,6.93,1.03,246
지리탕_복,39,1.72,6.95,0.45,225
초당순두부,58,1.76,5.46,3.24,134
해장국_뼈다귀,71,2.34,7.46,3.57,309
해장국_선지,31,1.67,4.93,0.54,307
해장국_우거지,26,2.25,1.98,0.98,342
홍합탕_홍합만,29,2.28,3.68,0.57,303
황태해장국,30,0.95,4.08,1.13,256
무국물,3,0.55,0.16,0.00,2
고등어찌개,100,4.27,8.15,5.62,431
곱창전골_간편조리세트_대한곱창 곱창전골,140,8.65,5.79,9.11,320
곱창전골_간편조리세트_소곱창순대전골,75,8.36,3.95,2.82,334
곱창전골_소고기,88,4.87,6.93,4.55,297
김치찌개,61,2.98,3.77,3.75,491
김치찌개_김치만,46,2.95,1.55,3.09,507
김치찌개_햄,63,4.23,3.70,3.47,528
꽁치찌개,118,4.07,8.00,7.77,432
스프_옥수수,46,7.33,0.83,1.48,229
쌀죽(흰죽),53,11.45,0.99,0.15,0
쌀죽(흰죽),52,11.43,1.33,0.15,29
쌀죽(흰죽)_삼광,53,11.51,0.89,0.10,0
쌀죽(흰죽)_새일미,55,11.72,1.09,0.17,0
쌀죽(흰죽)_신동진,53,11.42,0.96,0.15,0
쌀죽(흰죽)_오대,52,11.16,1.02,0.18,0
쌀죽(흰죽)_칠분도미,68,15.60,1.10,0.20,0
어죽,69,12.60,2.55,0.94,263
율무죽,77,13.75,3.26,0.98,1
잣죽,125,22.18,2.74,2.80,126
참깨죽,38,5.90,1.00,1.20,120
참치죽,82,13.07,3.02,2.01,168
채소죽,70,13.30,1.15,1.39,143
